23.39
22.53
22.65
22.59
22.25
21.54
21.55
22.12
22.16
23.01
22.18
23.22
22.88
23.08
22.94
23.58
23.03
23.66
23.34
23.04
22.63
21.54
20.47
20.54
21.13
21.53
21.78
22.29
22.96
22.51
22.58
22.33
22.47
23.52
21.81
19.22
16.01
15.98
14.38
16.32
15.31
13.86
12.18
14.2
13.89
13.85
14.36
14.03
15.03
14.34
13.61
12.79
12.67
13.57
12.79
11.54
11.06
9.83
11.21
11.62
12.56
13.45
13.93
14.38
14.32
14.63
15.6
14.3
14.37
15.08
15.92
15.79
15.18
15.24
14.87
14.44
15.82
16.75
17.13
17.85
17.64
18.27
18.34
17.96
18.76
19.59
18.91
18.26
19.58
19.64
19.11
17.69
18.27
18.49
18.48
18.17
18.94
18.83
19.19
19.9
19.63
20.49
20.21
19.5
19.01
18.78
19.46
20.31
20.18
21.45
21.78
21.74
21.95
22.2
23.08
23.53
24.74
23.74
21.22
22.62
20.97
21.39
20.23
20.65
21.28
20.55
18.81
19.91
19.34
20.81
20.89
20.93
19.52
19.55
19.58
20.57
20.31
20.79
21.41
21.69
22.26
22.58
22.59
22.49
23.84
23.29
23.51
23.64
24.55
25.24
25.18
25.66
25.57
25.7
26.39
25.28
25.48
26.26
27.09
27.69
27.19
27.28
26.56
26.22
27.26
27.99
27.78
27.32
27.62
28.17
27.11
27
26.66
26.9
25.99
25.15
25.24
25.68
27.23
27.58
26.91
27.36
26
23.12
22.23
20.79
22.05
21.69
21.4
22.7
20.42
20.29
20.68
22.62
22.62
24.23
23.74
23.73
22.84
21.08
23.29
23.61
22.48
23.44
23.16
23.54
24.04
24.75
25.09
26.11
25.69
26.27
26.13
25.38
25.77
26.36
26.3
26.26
25.89
25.2
25.47
26.1
25
24.94
23.63
24.15
23.24
24.07
24.11
24.21
24.98
25.34
25.19
24.84
25.13
25.03
25.63
26.25
25.87
25.97
26.97
27.82
27.43
26.79
27.27
26.66
26.75
26.42
26.58
26
25.38
26.46
27.06
27.11
25.38
26.13
25.62
27.16
27.11
27.5
27.86
28.29
28.5
28.97
28.65
28.47
29.39
29.89
29.72
29.81
28.9
29.48
28.27
29.07
29.82
30.64
31.14
30.92
31.07
31.19
30.93
30.39
30.81
31.89
32.82
33.29
33.23
33.56
33.02
32.44
32.71
31.69
32.21
32.89
33.4
33.34
33.48
33.81
34.68
34.86
34.43
34.76
35.36
35.65
36.23
35.99
33.71
34.76
35.33
35.08
35.05
35.05
34.22
33.59
33.19
34.19
34.51
35.42
36.18
35.42
36.12
35.21
35.56
34.47
35.34
35.12
35.22
34.71
34.49
35.13
35.44
36.5
36.25
36.85
36.8
37.55
36.13
36.02
35.79
34.72
35.28
35.73
36.54
36.87
36.74
